day,policy,case,path_idx,spot,futures,contract_size,spread_bps,action,position,trade_cash,trade_cost,position_mtm,cum_trade_cash,cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
2026-09-28,ml,p95,973,1866.3301,1972.1173,50.0,10.0,0.0,-50.0,-0.0,0.0,-4930293.5,5155478.5,2577.7393,222607.27,-28475.342,194131.92
2026-09-29,ml,p95,973,1892.8606,1972.1173,50.0,10.0,0.0,-50.0,-0.0,0.0,-4930293.5,5155478.5,2577.7393,222607.27,-28475.342,194131.92
2026-09-30,ml,p95,973,1891.7435,1972.1173,50.0,10.0,0.0,-50.0,-0.0,0.0,-4930293.5,5155478.5,2577.7393,222607.27,-28475.342,194131.92
2026-10-01,ml,p95,973,1907.2517,1972.1173,50.0,10.0,0.0,-50.0,-0.0,0.0,-4930293.5,5155478.5,2577.7393,222607.27,-28475.342,194131.92
2026-10-02,ml,p95,973,1920.8079,1972.1173,50.0,10.0,0.0,-50.0,-0.0,0.0,-4930293.5,5155478.5,2577.7393,222607.27,-28475.342,194131.92
2026-10-03,ml,p95,973,1924.9688,1972.1173,50.0,10.0,0.0,-50.0,-0.0,0.0,-4930293.5,5155478.5,2577.7393,222607.27,-28475.342,194131.92
2026-10-04,ml,p95,973,1911.2894,1972.1173,50.0,10.0,0.0,-50.0,-0.0,0.0,-4930293.5,5155478.5,2577.7393,222607.27,-28475.342,194131.92
2026-10-05,ml,p95,973,1921.4691,1972.1173,50.0,10.0,0.0,-50.0,-0.0,0.0,-4930293.5,5155478.5,2577.7393,222607.27,-28475.342,194131.92
2026-10-06,ml,p95,973,1918.8248,1972.1173,50.0,10.0,0.0,-50.0,-0.0,0.0,-4930293.5,5155478.5,2577.7393,222607.27,-28475.342,194131.92
2026-10-07,ml,p95,973,1944.3794,1972.1173,50.0,10.0,0.0,-50.0,-0.0,0.0,-4930293.5,5155478.5,2577.7393,222607.27,-28475.342,194131.92
2026-10-08,ml,p95,973,1957.2367,1972.1173,50.0,10.0,0.0,-50.0,-0.0,0.0,-4930293.5,5155478.5,2577.7393,222607.27,-28475.342,194131.92
2026-10-09,ml,p95,973,1966.3059,1972.1173,50.0,10.0,0.0,-50.0,-0.0,0.0,-4930293.5,5155478.5,2577.7393,222607.27,-28475.342,194131.92
2026-10-10,ml,p95,973,1944.6669,1972.1173,50.0,10.0,0.0,-50.0,-0.0,0.0,-4930293.5,5155478.5,2577.7393,222607.27,-28475.342,194131.92
2026-10-11,ml,p95,973,1966.3059,1972.1173,50.0,10.0,0.0,-50.0,-0.0,0.0,-4930293.5,5155478.5,2577.7393,222607.27,-28475.342,194131.92
2026-10-12,ml,p95,973,1973.282,1972.1173,50.0,10.0,0.0,-50.0,-0.0,0.0,-4930293.5,5155478.5,2577.7393,222607.27,-28475.342,194131.92
2026-10-13,ml,p95,973,1983.2053,1972.1173,50.0,10.0,0.0,-50.0,-0.0,0.0,-4930293.5,5155478.5,2577.7393,222607.27,-28475.342,194131.92
2026-10-14,ml,p95,973,1983.108,1972.1173,50.0,10.0,0.0,-50.0,-0.0,0.0,-4930293.5,5155478.5,2577.7393,222607.27,-28475.342,194131.92
2026-10-15,ml,p95,973,1985.2548,1972.1173,50.0,10.0,0.0,-50.0,-0.0,0.0,-4930293.5,5155478.5,2577.7393,222607.27,-28475.342,194131.92
2026-10-16,ml,p95,973,1986.1334,1972.1173,50.0,10.0,0.0,-50.0,-0.0,0.0,-4930293.5,5155478.5,2577.7393,222607.27,-28475.342,194131.92
2026-10-17,ml,p95,973,1988.8713,1972.1173,50.0,10.0,0.0,-50.0,-0.0,0.0,-4930293.5,5155478.5,2577.7393,222607.27,-28475.342,194131.92
2026-10-18,ml,p95,973,1986.8181,1972.1173,50.0,10.0,0.0,-50.0,-0.0,0.0,-4930293.5,5155478.5,2577.7393,222607.27,-28475.342,194131.92
2026-10-19,ml,p95,973,1981.9376,1972.1173,50.0,10.0,0.0,-50.0,-0.0,0.0,-4930293.5,5155478.5,2577.7393,222607.27,-28475.342,194131.92
2026-10-20,ml,p95,973,1990.2412,1972.1173,50.0,10.0,0.0,-50.0,-0.0,0.0,-4930293.5,5155478.5,2577.7393,222607.27,-28475.342,194131.92
2026-10-21,ml,p95,973,2003.7946,1972.1173,50.0,10.0,0.0,-50.0,-0.0,0.0,-4930293.5,5155478.5,2577.7393,222607.27,-28475.342,194131.92
2026-10-22,ml,p95,973,1999.3651,1972.1173,50.0,10.0,0.0,-50.0,-0.0,0.0,-4930293.5,5155478.5,2577.7393,222607.27,-28475.342,194131.92
2026-10-23,ml,p95,973,2011.0023,1972.1173,50.0,10.0,0.0,-50.0,-0.0,0.0,-4930293.5,5155478.5,2577.7393,222607.27,-28475.342,194131.92
2026-10-24,ml,p95,973,2005.9647,1972.1173,50.0,10.0,0.0,-50.0,-0.0,0.0,-4930293.5,5155478.5,2577.7393,222607.27,-28475.342,194131.92
2026-10-25,ml,p95,973,1992.8851,1972.1173,50.0,10.0,0.0,-50.0,-0.0,0.0,-4930293.5,5155478.5,2577.7393,222607.27,-28475.342,194131.92
2026-10-26,ml,p95,973,2000.0536,1972.1173,50.0,10.0,0.0,-50.0,-0.0,0.0,-4930293.5,5155478.5,2577.7393,222607.27,-28475.342,194131.92
2026-10-27,ml,p95,973,2019.526,1972.1173,50.0,10.0,0.0,-50.0,-0.0,0.0,-4930293.5,5155478.5,2577.7393,222607.27,-28475.342,194131.92
2026-10-28,ml,p95,973,2013.9714,1972.1173,50.0,10.0,0.0,-50.0,-0.0,0.0,-4930293.5,5155478.5,2577.7393,222607.27,-28475.342,194131.92
2026-10-29,ml,p95,973,1993.7681,1972.1173,50.0,10.0,0.0,-50.0,-0.0,0.0,-4930293.5,5155478.5,2577.7393,222607.27,-28475.342,194131.92
2026-10-30,ml,p95,973,1998.1852,1972.1173,50.0,10.0,0.0,-50.0,-0.0,0.0,-4930293.5,5155478.5,2577.7393,222607.27,-28475.342,194131.92
2026-02-26,ml,best,1174,2033.1798,2062.1914,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.1301,2205.1301
2026-02-27,ml,best,1174,2033.1798,2062.1914,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.1301,2205.1301
2026-03-02,ml,best,1174,2033.1798,2062.1914,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.1301,2205.1301
2026-03-03,ml,best,1174,2033.1798,2062.1914,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.1301,2205.1301
2026-03-04,ml,best,1174,2033.1798,2062.1914,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.1301,2205.1301
2026-03-05,ml,best,1174,2033.1798,2062.1914,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.1301,2205.1301
2026-03-06,ml,best,1174,2033.1798,2062.1914,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.1301,2205.1301
2026-03-09,ml,best,1174,2033.1798,2062.1914,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.1301,2205.1301
2026-03-10,ml,best,1174,2033.1798,2062.1914,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.1301,2205.1301
2026-03-11,ml,best,1174,2033.1798,2062.1914,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.1301,2205.1301
2026-03-12,ml,best,1174,2033.1798,2062.1914,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.1301,2205.1301
2026-03-13,ml,best,1174,2033.1798,2062.1914,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.1301,2205.1301
2026-03-16,ml,best,1174,2033.1798,2062.1914,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.1301,2205.1301
2026-03-17,ml,best,1174,2033.1798,2062.1914,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.1301,2205.1301
2026-03-18,ml,best,1174,2033.1798,2062.1914,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.1301,2205.1301
2026-03-19,ml,best,1174,2033.1798,2062.1914,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.1301,2205.1301
2026-03-20,ml,best,1174,2033.1798,2062.1914,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.1301,2205.1301
2026-03-23,ml,best,1174,2033.1798,2062.1914,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.1301,2205.1301
2026-03-24,ml,best,1174,2033.1798,2062.1914,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.1301,2205.1301
2026-03-25,ml,best,1174,2033.1798,2062.1914,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.1301,2205.1301
2026-03-26,ml,best,1174,2033.1798,2062.1914,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.1301,2205.1301
2026-03-27,ml,best,1174,2033.1798,2062.1914,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.1301,2205.1301
2026-03-30,ml,best,1174,2033.1798,2062.1914,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.1301,2205.1301
2026-03-31,ml,best,1174,2033.1798,2062.1914,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.1301,2205.1301
2026-04-01,ml,best,1174,2033.1798,2062.1914,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.1301,2205.1301
2026-04-02,ml,best,1174,2033.1798,2062.1914,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.1301,2205.1301
2026-04-06,ml,best,1174,2033.1798,2062.1914,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.1301,2205.1301
2026-04-07,ml,best,1174,2033.1798,2062.1914,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.1301,2205.1301
2026-04-08,ml,best,1174,2033.1798,2062.1914,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.1301,2205.1301
2026-04-09,ml,best,1174,2033.1798,2062.1914,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.1301,2205.1301
2026-04-10,ml,best,1174,2033.1798,2062.1914,50.0,10.0,-50.0,-50.0,5155478.5,2577.7393,-5155478.5,5155478.5,2577.7393,-2577.7393,2205.1301,-372.60913
2026-04-11,ml,best,1174,2027.8865,2057.18,50.0,10.0,0.0,-50.0,-0.0,0.0,-5142950.0,5155478.5,2577.7393,9950.761,-11937.955,-1987.1943
2026-04-12,ml,best,1174,2016.2516,2044.4244,50.0,10.0,0.0,-50.0,-0.0,0.0,-5111061.0,5155478.5,2577.7393,41839.76,-42262.473,-422.71094
2026-04-13,ml,best,1174,2031.6807,2059.628,50.0,10.0,0.0,-50.0,-0.0,0.0,-5149070.0,5155478.5,2577.7393,3830.7607,-2519.5425,1311.2183
2026-04-14,ml,best,1174,2033.4794,2058.8855,50.0,10.0,0.0,-50.0,-0.0,0.0,-5147213.5,5155478.5,2577.7393,5687.2607,2636.1008,8323.361
2026-04-15,ml,best,1174,2008.729,2032.4401,50.0,10.0,0.0,-50.0,-0.0,0.0,-5081100.0,5155478.5,2577.7393,71800.76,-62669.18,9131.578
2026-04-16,ml,best,1174,2017.8386,2042.0422,50.0,10.0,0.0,-50.0,-0.0,0.0,-5105105.5,5155478.5,2577.7393,47795.26,-37290.203,10505.059
2026-04-17,ml,best,1174,2009.7169,2032.5565,50.0,10.0,0.0,-50.0,-0.0,0.0,-5081391.5,5155478.5,2577.7393,71509.26,-55938.855,15570.402
2026-04-18,ml,best,1174,1982.6201,2005.4673,50.0,10.0,0.0,-50.0,-0.0,0.0,-5013668.5,5155478.5,2577.7393,139232.27,-122539.24,16693.023
2026-04-19,ml,best,1174,1973.6696,1996.0155,50.0,10.0,0.0,-50.0,-0.0,0.0,-4990038.5,5155478.5,2577.7393,162862.27,-139649.16,23213.11
2026-04-20,ml,best,1174,1976.2924,1997.4352,50.0,10.0,0.0,-50.0,-0.0,0.0,-4993588.0,5155478.5,2577.7393,159312.77,-136601.55,22711.219
2026-04-21,ml,best,1174,1988.4796,2008.3419,50.0,10.0,0.0,-50.0,-0.0,0.0,-5020854.5,5155478.5,2577.7393,132046.27,-103046.29,28999.977
2026-04-22,ml,best,1174,1984.4739,2003.0167,50.0,10.0,0.0,-50.0,-0.0,0.0,-5007542.0,5155478.5,2577.7393,145358.77,-115029.56,30329.203
2026-04-23,ml,best,1174,1981.9376,1998.9929,50.0,10.0,0.0,-50.0,-0.0,0.0,-4997482.5,5155478.5,2577.7393,155418.27,-121304.77,34113.492
2026-04-24,ml,best,1174,1998.0872,2014.9213,50.0,10.0,0.0,-50.0,-0.0,0.0,-5037303.0,5155478.5,2577.7393,115597.76,-86919.914,28677.844
2026-04-25,ml,best,1174,1988.1866,2004.1888,50.0,10.0,0.0,-50.0,-0.0,0.0,-5010472.5,5155478.5,2577.7393,142428.27,-109400.08,33028.188
2026-04-26,ml,best,1174,1979.5028,1995.4595,50.0,10.0,0.0,-50.0,-0.0,0.0,-4988649.0,5155478.5,2577.7393,164251.77,-126964.83,37286.938
2026-04-27,ml,best,1174,2009.4208,2025.5361,50.0,10.0,0.0,-50.0,-0.0,0.0,-5063840.0,5155478.5,2577.7393,89060.76,-52950.973,36109.785
2026-04-28,ml,best,1174,2000.644,2015.5636,50.0,10.0,0.0,-50.0,-0.0,0.0,-5038909.0,5155478.5,2577.7393,113991.76,-72213.67,41778.086
2026-04-29,ml,best,1174,2018.8309,2032.9866,50.0,10.0,0.0,-50.0,-0.0,0.0,-5082466.5,5155478.5,2577.7393,70434.26,-31647.219,38787.04
2026-04-30,ml,best,1174,2032.1804,2046.7695,50.0,10.0,0.0,-50.0,-0.0,0.0,-5116924.0,5155478.5,2577.7393,35976.76,2171.8738,38148.637
2026-05-01,ml,best,1174,2040.9945,2053.7747,50.0,10.0,0.0,-50.0,-0.0,0.0,-5134436.5,5155478.5,2577.7393,18464.262,19438.883,37903.145
2026-05-02,ml,best,1174,2038.487,2050.2188,50.0,10.0,0.0,-50.0,-0.0,0.0,-5125547.0,5155478.5,2577.7393,27353.762,8126.6196,35480.383
2026-05-03,ml,best,1174,2022.5087,2033.4706,50.0,10.0,0.0,-50.0,-0.0,0.0,-5083676.5,5155478.5,2577.7393,69224.26,-26802.822,42421.438
2026-05-04,ml,best,1174,2017.243,2027.832,50.0,10.0,0.0,-50.0,-0.0,0.0,-5069580.0,5155478.5,2577.7393,83320.76,-29766.496,53554.26
2026-05-05,ml,best,1174,2027.2891,2038.2408,50.0,10.0,0.0,-50.0,-0.0,0.0,-5095602.0,5155478.5,2577.7393,57298.76,-6288.803,51009.957
2026-05-06,ml,best,1174,2044.0089,2055.6218,50.0,10.0,0.0,-50.0,-0.0,0.0,-5139054.5,5155478.5,2577.7393,13846.261,28492.379,42338.64
2026-05-07,ml,best,1174,2030.4816,2042.3029,50.0,10.0,0.0,-50.0,-0.0,0.0,-5105757.0,5155478.5,2577.7393,47143.76,-2453.3865,44690.375
2026-05-08,ml,best,1174,2048.0332,2059.519,50.0,10.0,0.0,-50.0,-0.0,0.0,-5148797.5,5155478.5,2577.7393,4103.2607,43176.617,47279.88
2026-05-09,ml,best,1174,2027.3885,2037.6432,50.0,10.0,0.0,-50.0,-0.0,0.0,-5094108.0,5155478.5,2577.7393,58792.76,-9536.138,49256.625
2026-05-10,ml,best,1174,2031.3804,2041.5409,50.0,10.0,0.0,-50.0,-0.0,0.0,-5103852.5,5155478.5,2577.7393,49048.26,5126.647,54174.91
2026-05-11,ml,best,1174,2024.8969,2034.8596,50.0,10.0,0.0,-50.0,-0.0,0.0,-5087149.0,5155478.5,2577.7393,65751.76,-13954.126,51797.633
2026-05-12,ml,best,1174,2023.1047,2033.6742,50.0,10.0,0.0,-50.0,-0.0,0.0,-5084185.5,5155478.5,2577.7393,68715.26,-21193.645,47521.613
2026-05-13,ml,best,1174,2013.0804,2022.5636,50.0,10.0,0.0,-50.0,-0.0,0.0,-5056409.0,5155478.5,2577.7393,96491.76,-42174.777,54316.98
2026-05-14,ml,best,1174,2035.4807,2044.9965,50.0,10.0,0.0,-50.0,-0.0,0.0,-5112491.0,5155478.5,2577.7393,40409.76,12074.426,52484.188
2026-05-15,ml,best,1174,2027.787,2037.2899,50.0,10.0,0.0,-50.0,-0.0,0.0,-5093224.5,5155478.5,2577.7393,59676.26,-8875.173,50801.09
2026-05-16,ml,best,1174,2033.6802,2042.5488,50.0,10.0,0.0,-50.0,-0.0,0.0,-5106372.0,5155478.5,2577.7393,46528.76,6257.81,52786.57
2026-05-17,ml,best,1174,2040.2919,2049.015,50.0,10.0,0.0,-50.0,-0.0,0.0,-5122537.0,5155478.5,2577.7393,30363.762,18490.926,48854.688
2026-05-18,ml,best,1174,2054.8945,2063.8848,50.0,10.0,0.0,-50.0,-0.0,0.0,-5159711.5,5155478.5,2577.7393,-6810.7393,56660.4,49849.66
2026-05-19,ml,best,1174,2043.7068,2052.488,50.0,10.0,0.0,-50.0,-0.0,0.0,-5131220.0,5155478.5,2577.7393,21680.762,33792.035,55472.797
2026-05-20,ml,best,1174,2031.7804,2040.2491,50.0,10.0,0.0,-50.0,-0.0,0.0,-5100623.0,5155478.5,2577.7393,52277.76,5808.6533,58086.414
2026-05-21,ml,best,1174,2024.5985,2033.1534,50.0,10.0,0.0,-50.0,-0.0,0.0,-5082883.5,5155478.5,2577.7393,70017.26,-15209.145,54808.113
2026-05-22,ml,best,1174,2045.5172,2053.3765,50.0,10.0,0.0,-50.0,-0.0,0.0,-5133441.0,5155478.5,2577.7393,19459.762,36452.06,55911.82
2026-05-23,ml,best,1174,2062.5898,2070.6172,50.0,10.0,0.0,-50.0,-0.0,0.0,-5176543.0,5155478.5,2577.7393,-23642.238,82435.45,58793.215
2026-05-24,ml,best,1174,2077.0447,2084.4792,50.0,10.0,0.0,-50.0,-0.0,0.0,-5211198.0,5155478.5,2577.7393,-58297.24,118311.86,60014.62
2026-05-25,ml,best,1174,2094.896,2102.003,50.0,10.0,0.0,-50.0,-0.0,0.0,-5255007.5,5155478.5,2577.7393,-102106.74,158719.92,56613.18
2026-05-26,ml,best,1174,2098.7124,2105.1855,50.0,10.0,0.0,-50.0,-0.0,0.0,-5262964.0,5155478.5,2577.7393,-110063.24,165861.84,55798.6
2026-05-27,ml,best,1174,2115.5005,2123.108,50.0,10.0,0.0,-50.0,-0.0,0.0,-5307770.0,5155478.5,2577.7393,-154869.23,202668.31,47799.08
2026-05-28,ml,best,1174,2098.4023,2105.7905,50.0,10.0,0.0,-50.0,-0.0,0.0,-5264476.0,5155478.5,2577.7393,-111575.24,156789.55,45214.305
2026-05-29,ml,best,1174,2079.2942,2086.872,50.0,10.0,0.0,-50.0,-0.0,0.0,-5217180.0,5155478.5,2577.7393,-64279.24,110702.22,46422.98
2026-05-30,ml,best,1174,2070.1108,2076.9534,50.0,10.0,0.0,-50.0,-0.0,0.0,-5192383.5,5155478.5,2577.7393,-39482.74,92754.766,53272.027
2026-05-31,ml,best,1174,2069.5,2075.7563,50.0,10.0,0.0,-50.0,-0.0,0.0,-5189391.0,5155478.5,2577.7393,-36490.24,86290.56,49800.324
2026-06-01,ml,best,1174,2052.9749,2059.6538,50.0,10.0,0.0,-50.0,-0.0,0.0,-5149134.5,5155478.5,2577.7393,3766.2607,45971.707,49737.97
2026-06-02,ml,best,1174,2062.6912,2069.0325,50.0,10.0,0.0,-50.0,-0.0,0.0,-5172581.0,5155478.5,2577.7393,-19680.238,69400.03,49719.793
2026-06-03,ml,best,1174,2071.8418,2078.8179,50.0,10.0,0.0,-50.0,-0.0,0.0,-5197044.5,5155478.5,2577.7393,-44143.74,90295.66,46151.918
2026-06-04,ml,best,1174,2096.03,2102.5742,50.0,10.0,0.0,-50.0,-0.0,0.0,-5256435.5,5155478.5,2577.7393,-103534.74,153981.97,50447.227
2026-06-05,ml,best,1174,2122.3794,2128.928,50.0,10.0,0.0,-50.0,-0.0,0.0,-5322320.0,5155478.5,2577.7393,-169419.23,219973.47,50554.234
2026-06-06,ml,best,1174,2117.6868,2123.621,50.0,10.0,0.0,-50.0,-0.0,0.0,-5309052.5,5155478.5,2577.7393,-156151.73,211240.0,55088.266
2026-06-07,ml,best,1174,2118.624,2124.2332,50.0,10.0,0.0,-50.0,-0.0,0.0,-5310583.0,5155478.5,2577.7393,-157682.23,211680.28,53998.047
2026-06-08,ml,best,1174,2133.998,2138.9846,50.0,10.0,0.0,-50.0,-0.0,0.0,-5347461.5,5155478.5,2577.7393,-194560.73,249015.31,54454.58
2026-06-09,ml,best,1174,2121.6487,2126.704,50.0,10.0,0.0,-50.0,-0.0,0.0,-5316760.0,5155478.5,2577.7393,-163859.23,218766.0,54906.766
2026-06-10,ml,best,1174,2113.7332,2118.672,50.0,10.0,0.0,-50.0,-0.0,0.0,-5296680.5,5155478.5,2577.7393,-143779.73,197876.48,54096.75
2026-06-11,ml,best,1174,2083.4905,2088.3435,50.0,10.0,0.0,-50.0,-0.0,0.0,-5220858.5,5155478.5,2577.7393,-67957.74,120345.97,52388.227
2026-06-12,ml,best,1174,2051.1587,2055.3782,50.0,10.0,0.0,-50.0,-0.0,0.0,-5138445.5,5155478.5,2577.7393,14455.261,37301.168,51756.43
2026-06-13,ml,best,1174,2037.9855,2042.6063,50.0,10.0,0.0,-50.0,-0.0,0.0,-5106515.5,5155478.5,2577.7393,46385.26,5488.5576,51873.82
2026-06-14,ml,best,1174,2048.5374,2053.2717,50.0,10.0,0.0,-50.0,-0.0,0.0,-5133179.5,5155478.5,2577.7393,19721.262,31125.514,50846.773
2026-06-15,ml,best,1174,2047.2277,2051.7393,50.0,10.0,0.0,-50.0,-0.0,0.0,-5129348.0,5155478.5,2577.7393,23552.762,28198.148,51750.91
2026-06-16,ml,best,1174,2037.8855,2041.6836,50.0,10.0,0.0,-50.0,-0.0,0.0,-5104209.0,5155478.5,2577.7393,48691.76,5550.337,54242.098
2026-06-17,ml,best,1174,2050.2502,2054.1128,50.0,10.0,0.0,-50.0,-0.0,0.0,-5135282.0,5155478.5,2577.7393,17618.762,33194.9,50813.66
2026-06-18,ml,best,1174,2058.7393,2062.2334,50.0,10.0,0.0,-50.0,-0.0,0.0,-5155583.5,5155478.5,2577.7393,-2682.7393,52530.105,49847.367
2026-06-19,ml,best,1174,2039.8911,2043.4587,50.0,10.0,0.0,-50.0,-0.0,0.0,-5108647.0,5155478.5,2577.7393,44253.76,5276.3306,49530.094
2026-06-20,ml,best,1174,2017.9376,2021.4132,50.0,10.0,0.0,-50.0,-0.0,0.0,-5053533.0,5155478.5,2577.7393,99367.76,-52038.383,47329.375
2026-06-21,ml,best,1174,2037.284,2040.9348,50.0,10.0,0.0,-50.0,-0.0,0.0,-5102337.0,5155478.5,2577.7393,50563.76,-2312.3809,48251.383
2026-06-22,ml,best,1174,2024.3988,2027.6748,50.0,10.0,0.0,-50.0,-0.0,0.0,-5069187.0,5155478.5,2577.7393,83713.76,-35854.41,47859.348
2026-06-23,ml,best,1174,2033.78,2036.6273,50.0,10.0,0.0,-50.0,-0.0,0.0,-5091568.5,5155478.5,2577.7393,61332.26,-12290.506,49041.758
2026-06-24,ml,best,1174,2054.1873,2056.7942,50.0,10.0,0.0,-50.0,-0.0,0.0,-5141985.5,5155478.5,2577.7393,10915.261,39829.367,50744.63
2026-06-25,ml,best,1174,2047.0266,2049.5732,50.0,10.0,0.0,-50.0,-0.0,0.0,-5123933.0,5155478.5,2577.7393,28967.762,22445.78,51413.54
2026-06-26,ml,best,1174,2023.205,2025.5422,50.0,10.0,0.0,-50.0,-0.0,0.0,-5063855.5,5155478.5,2577.7393,89045.26,-34547.34,54497.918
2026-06-27,ml,best,1174,2025.9932,2028.4327,50.0,10.0,0.0,-50.0,-0.0,0.0,-5071082.0,5155478.5,2577.7393,81818.76,-29871.861,51946.9
2026-06-28,ml,best,1174,2014.6649,2017.1516,50.0,10.0,0.0,-50.0,-0.0,0.0,-5042879.0,5155478.5,2577.7393,110021.76,-56956.355,53065.402
2026-06-29,ml,best,1174,2013.9714,2016.3507,50.0,10.0,0.0,-50.0,-0.0,0.0,-5040877.0,5155478.5,2577.7393,112023.76,-60621.41,51402.348
2026-06-30,ml,best,1174,2000.5457,2002.8486,50.0,10.0,0.0,-50.0,-0.0,0.0,-5007121.5,5155478.5,2577.7393,145779.27,-92913.3,52865.97
2026-07-01,ml,best,1174,2010.3102,2012.2784,50.0,10.0,0.0,-50.0,-0.0,0.0,-5030696.0,5155478.5,2577.7393,122204.76,-69014.54,53190.22
2026-07-02,ml,best,1174,2033.2797,2035.6208,50.0,10.0,0.0,-50.0,-0.0,0.0,-5089052.0,5155478.5,2577.7393,63848.76,-15640.509,48208.254
2026-07-03,ml,best,1174,2044.7126,2047.2715,50.0,10.0,0.0,-50.0,-0.0,0.0,-5118179.0,5155478.5,2577.7393,34721.76,9700.6045,44422.367
2026-07-04,ml,best,1174,2051.6626,2053.7776,50.0,10.0,0.0,-50.0,-0.0,0.0,-5134444.0,5155478.5,2577.7393,18456.762,23352.799,41809.562
2026-07-05,ml,best,1174,2054.8945,2057.2356,50.0,10.0,0.0,-50.0,-0.0,0.0,-5143089.0,5155478.5,2577.7393,9811.761,31143.305,40955.066
2026-07-06,ml,best,1174,2058.2327,2060.155,50.0,10.0,0.0,-50.0,-0.0,0.0,-5150387.5,5155478.5,2577.7393,2513.2607,39018.883,41532.145
2026-07-07,ml,best,1174,2077.556,2079.3015,50.0,10.0,0.0,-50.0,-0.0,0.0,-5198254.0,5155478.5,2577.7393,-45353.24,76628.195,31274.957
2026-07-08,ml,best,1174,2053.9854,2055.4626,50.0,10.0,0.0,-50.0,-0.0,0.0,-5138656.5,5155478.5,2577.7393,14244.261,30279.797,44524.06
2026-07-09,ml,best,1174,2051.2595,2052.8618,50.0,10.0,0.0,-50.0,-0.0,0.0,-5132154.5,5155478.5,2577.7393,20746.262,24968.86,45715.12
2026-07-10,ml,best,1174,2050.5535,2052.2332,50.0,10.0,0.0,-50.0,-0.0,0.0,-5130583.0,5155478.5,2577.7393,22317.762,22840.39,45158.152
2026-07-11,ml,best,1174,2049.5444,2050.7078,50.0,10.0,0.0,-50.0,-0.0,0.0,-5126769.5,5155478.5,2577.7393,26131.262,21197.95,47329.21
2026-07-12,ml,best,1174,2013.1792,2014.2683,50.0,10.0,0.0,-50.0,-0.0,0.0,-5035670.5,5155478.5,2577.7393,117230.26,-38445.973,78784.28
2026-07-13,ml,best,1174,2029.5833,2030.8632,50.0,10.0,0.0,-50.0,-0.0,0.0,-5077158.0,5155478.5,2577.7393,75742.76,-12328.132,63414.625
2026-07-14,ml,best,1174,1971.4385,1972.8004,50.0,10.0,0.0,-50.0,-0.0,0.0,-4932001.0,5155478.5,2577.7393,220899.77,-100229.734,120670.03
2026-07-15,ml,best,1174,1958.5848,1959.7966,50.0,10.0,0.0,-50.0,-0.0,0.0,-4899491.5,5155478.5,2577.7393,253409.27,-118292.766,135116.5
